date,open,high,low,close,volume,barCount,average
2016-08-18,16.75,17.035,16.635,17.02,-1,-1,-1.0
2016-08-19,16.96,17.38,16.88,17.375,-1,-1,-1.0
2016-08-22,17.31,17.455,16.965,17.445,-1,-1,-1.0
2016-08-23,17.505,17.705,17.29,17.655,-1,-1,-1.0
2016-08-24,17.66,17.785,17.29,17.67,-1,-1,-1.0
2016-08-25,17.625,17.78,17.435,17.745,-1,-1,-1.0
2016-08-26,17.75,17.935,17.485,17.79,-1,-1,-1.0
2016-08-29,17.84,17.925,17.585,17.85,-1,-1,-1.0
2016-08-30,17.865,17.905,17.795,17.865,-1,-1,-1.0
2016-08-31,16.995,17.91,16.995,17.85,-1,-1,-1.0
2016-09-01,20.695,20.695,17.705,17.915,-1,-1,-1.0
2016-09-02,16.71,18.2,16.71,18.095,-1,-1,-1.0
2016-09-06,18.06,18.395,17.88,18.03,-1,-1,-1.0
2016-09-07,17.975,18.655,17.655,18.345,-1,-1,-1.0
2016-09-08,18.375,19.035,18.035,18.565,-1,-1,-1.0
2016-09-09,18.61,18.68,17.85,17.95,-1,-1,-1.0
2016-09-12,17.905,18.515,17.905,18.505,-1,-1,-1.0
2016-09-13,18.365,18.41,17.825,17.995,-1,-1,-1.0
2016-09-14,18.015,18.3,17.89,18.03,-1,-1,-1.0
2016-09-15,18.01,18.41,17.985,18.295,-1,-1,-1.0
2016-09-16,18.235,18.495,18.16,18.435,-1,-1,-1.0
2016-09-19,19.2,19.2,18.22,18.295,-1,-1,-1.0
2016-09-20,18.4,18.64,18.175,18.275,-1,-1,-1.0
2016-09-21,18.34,18.485,18.135,18.455,-1,-1,-1.0
2016-09-22,18.61,18.64,17.94,18.255,-1,-1,-1.0
2016-09-23,18.215,18.36,18.07,18.165,-1,-1,-1.0
2016-09-26,18.105,18.145,17.855,17.865,-1,-1,-1.0
2016-09-27,19.14,19.14,17.935,18.065,-1,-1,-1.0
2016-09-28,18.4,18.4,18.01,18.285,-1,-1,-1.0
2016-09-29,16.765,18.29,16.765,18.12,-1,-1,-1.0
2016-09-30,17.765,18.31,17.765,18.125,-1,-1,-1.0
2016-10-03,18.34,18.365,17.34,18.015,-1,-1,-1.0
2016-10-04,18.04,18.155,17.81,17.88,-1,-1,-1.0
2016-10-05,16.6,17.97,16.6,17.615,-1,-1,-1.0
2016-10-06,16.835,17.725,16.835,17.495,-1,-1,-1.0
2016-10-07,16.835,17.75,16.835,17.365,-1,-1,-1.0
2016-10-10,16.6,17.685,16.6,17.575,-1,-1,-1.0
2016-10-11,16.69,17.515,16.69,17.365,-1,-1,-1.0
2016-10-12,17.62,17.62,16.98,17.145,-1,-1,-1.0
2016-10-13,16.955,17.005,16.67,16.715,-1,-1,-1.0
2016-10-14,16.81,16.99,16.68,16.795,-1,-1,-1.0
2016-10-17,16.775,16.875,16.7,16.725,-1,-1,-1.0
2016-10-18,16.525,16.925,16.525,16.825,-1,-1,-1.0
2016-10-19,17.65,17.65,16.825,16.925,-1,-1,-1.0
2016-10-20,17.65,17.65,16.725,16.725,-1,-1,-1.0
2016-10-21,16.525,16.875,16.525,16.675,-1,-1,-1.0
2016-10-24,16.725,17.05,16.725,16.875,-1,-1,-1.0
2016-10-25,16.8,16.9,16.275,16.575,-1,-1,-1.0
2016-10-26,16.9,16.9,16.3,16.425,-1,-1,-1.0
2016-10-27,16.625,16.625,16.025,16.075,-1,-1,-1.0
2016-10-28,16.425,16.425,16.025,16.175,-1,-1,-1.0
2016-10-31,16.425,16.55,15.8,16.525,-1,-1,-1.0
2016-11-01,16.525,16.525,15.925,16.025,-1,-1,-1.0
2016-11-02,16.525,16.525,15.75,15.825,-1,-1,-1.0
2016-11-03,16.25,16.25,15.375,15.375,-1,-1,-1.0
2016-11-04,16.525,16.525,15.25,15.375,-1,-1,-1.0
2016-11-07,16.525,16.525,15.4,16.075,-1,-1,-1.0
2016-11-08,16.65,16.65,15.9,16.425,-1,-1,-1.0
2016-11-09,15.475,16.875,15.475,16.475,-1,-1,-1.0
2016-11-10,14.275,15.125,14.125,14.725,-1,-1,-1.0
2016-11-11,14.325,15.425,13.475,15.225,-1,-1,-1.0
2016-11-14,16.775,16.925,14.375,14.475,-1,-1,-1.0
2016-11-15,15.925,16.025,14.625,14.775,-1,-1,-1.0
2016-11-16,16.025,16.025,14.75,14.975,-1,-1,-1.0
2016-11-17,15.025,15.25,14.925,15.025,-1,-1,-1.0
2016-11-18,15.075,15.325,15.05,15.275,-1,-1,-1.0
2016-11-21,15.4,15.475,15.125,15.275,-1,-1,-1.0
2016-11-22,15.325,15.625,15.2,15.575,-1,-1,-1.0
2016-11-23,15.7,15.8,15.325,15.725,-1,-1,-1.0
2016-11-25,15.875,16.025,15.775,16.025,-1,-1,-1.0
2016-11-28,16.05,16.2,15.725,15.775,-1,-1,-1.0
2016-11-29,15.85,15.95,15.275,15.325,-1,-1,-1.0
2016-11-30,15.375,15.375,14.675,14.875,-1,-1,-1.0
2016-12-01,14.975,14.975,14.15,14.275,-1,-1,-1.0
2016-12-02,14.25,14.45,13.925,14.075,-1,-1,-1.0
2016-12-05,14.175,14.375,13.975,14.075,-1,-1,-1.0
2016-12-06,14.1,14.275,13.975,14.125,-1,-1,-1.0
2016-12-07,14.15,14.275,13.825,13.875,-1,-1,-1.0
2016-12-08,13.95,14.025,13.7,13.725,-1,-1,-1.0
2016-12-09,13.725,14.0,13.625,13.675,-1,-1,-1.0
2016-12-12,13.625,13.75,13.075,13.175,-1,-1,-1.0
2016-12-13,13.225,13.375,12.975,12.975,-1,-1,-1.0
2016-12-14,12.975,13.25,12.95,13.025,-1,-1,-1.0
2016-12-15,13.1,13.175,12.75,12.925,-1,-1,-1.0
2016-12-16,12.95,13.175,12.875,13.025,-1,-1,-1.0
2016-12-19,13.25,13.625,12.8,13.325,-1,-1,-1.0
2016-12-20,13.3,13.55,13.225,13.375,-1,-1,-1.0
2016-12-21,13.375,13.475,13.275,13.375,-1,-1,-1.0
2016-12-22,13.4,13.45,13.275,13.425,-1,-1,-1.0
2016-12-23,13.4,13.675,13.375,13.675,-1,-1,-1.0
2016-12-27,13.65,13.775,13.575,13.725,-1,-1,-1.0
2016-12-28,13.75,13.85,13.475,13.725,-1,-1,-1.0
2016-12-29,13.75,13.9,13.325,13.625,-1,-1,-1.0
2016-12-30,13.65,13.7,13.475,13.625,-1,-1,-1.0
2017-01-03,13.75,13.9,13.425,13.575,-1,-1,-1.0
2017-01-04,13.575,13.875,13.55,13.725,-1,-1,-1.0
2017-01-05,13.75,14.025,13.675,13.975,-1,-1,-1.0
2017-01-06,14.025,14.075,13.575,13.675,-1,-1,-1.0
2017-01-09,13.625,13.75,13.425,13.625,-1,-1,-1.0
2017-01-10,13.825,13.825,13.475,13.625,-1,-1,-1.0
2017-01-11,13.65,14.025,13.575,13.875,-1,-1,-1.0
2017-01-12,13.825,13.9,13.375,13.525,-1,-1,-1.0
2017-01-13,13.55,13.725,13.525,13.675,-1,-1,-1.0
2017-01-17,13.925,13.925,13.25,13.275,-1,-1,-1.0
2017-01-18,13.3,13.425,13.025,13.275,-1,-1,-1.0
2017-01-19,13.55,13.625,13.1,13.175,-1,-1,-1.0
2017-01-20,13.3,13.375,13.15,13.325,-1,-1,-1.0
2017-01-23,12.85,12.95,12.3,12.625,-1,-1,-1.0
2017-01-24,13.25,13.25,12.625,12.775,-1,-1,-1.0
2017-01-25,13.175,13.175,12.725,12.725,-1,-1,-1.0
2017-01-26,13.125,13.125,12.55,12.925,-1,-1,-1.0
2017-01-27,13.075,13.075,12.825,12.975,-1,-1,-1.0
2017-01-30,13.175,13.175,12.7,12.775,-1,-1,-1.0
2017-01-31,13.175,13.175,12.575,12.625,-1,-1,-1.0
2017-02-01,13.175,13.175,12.25,12.375,-1,-1,-1.0
2017-02-02,12.5,12.875,12.35,12.825,-1,-1,-1.0
2017-02-03,12.75,13.1,12.725,12.825,-1,-1,-1.0
2017-02-06,12.825,12.825,12.575,12.675,-1,-1,-1.0
2017-02-07,12.725,13.225,12.7,12.825,-1,-1,-1.0
2017-02-08,12.7,13.025,12.575,12.875,-1,-1,-1.0
2017-02-09,12.775,13.45,12.775,13.325,-1,-1,-1.0
2017-02-10,13.325,13.7,12.95,13.625,-1,-1,-1.0
2017-02-13,13.675,13.7,12.925,12.975,-1,-1,-1.0
2017-02-14,13.025,13.125,12.9,13.125,-1,-1,-1.0
2017-02-15,13.075,13.325,13.0,13.275,-1,-1,-1.0
2017-02-16,13.225,13.275,13.025,13.075,-1,-1,-1.0
2017-02-17,13.025,13.425,13.0,13.275,-1,-1,-1.0
2017-02-21,13.325,13.325,13.075,13.325,-1,-1,-1.0
2017-02-22,13.3,13.675,13.3,13.475,-1,-1,-1.0
2017-02-23,13.525,13.55,13.325,13.525,-1,-1,-1.0
2017-02-24,13.65,14.975,13.325,14.525,-1,-1,-1.0
2017-02-27,14.475,14.925,14.325,14.925,-1,-1,-1.0
2017-02-28,14.625,14.975,14.55,14.975,-1,-1,-1.0
2017-03-01,15.05,15.175,14.575,14.925,-1,-1,-1.0
2017-03-02,14.875,14.975,14.525,14.525,-1,-1,-1.0
2017-03-03,14.55,14.675,14.35,14.675,-1,-1,-1.0
2017-03-06,14.6,15.075,14.525,14.975,-1,-1,-1.0
2017-03-07,15.05,15.4,14.875,15.275,-1,-1,-1.0
2017-03-08,15.275,15.475,15.075,15.225,-1,-1,-1.0
2017-03-09,15.2,15.3,14.975,15.025,-1,-1,-1.0
2017-03-10,15.1,15.35,14.925,15.175,-1,-1,-1.0
2017-03-13,15.2,15.25,14.975,15.075,-1,-1,-1.0
2017-03-14,15.0,15.275,14.875,15.125,-1,-1,-1.0
2017-03-15,15.175,15.575,15.0,15.475,-1,-1,-1.0
2017-03-16,15.475,15.7,15.475,15.625,-1,-1,-1.0
2017-03-17,15.45,16.025,15.45,15.975,-1,-1,-1.0
2017-03-20,15.975,16.175,15.875,16.025,-1,-1,-1.0
2017-03-21,15.775,16.15,15.275,15.275,-1,-1,-1.0
2017-03-22,15.3,15.475,14.875,15.125,-1,-1,-1.0
2017-03-23,15.1,15.575,15.05,15.075,-1,-1,-1.0
2017-03-24,15.2,15.35,15.075,15.125,-1,-1,-1.0
2017-03-27,15.05,15.675,15.0,15.625,-1,-1,-1.0
2017-03-28,15.625,15.65,15.45,15.575,-1,-1,-1.0
2017-03-29,15.55,15.825,15.55,15.825,-1,-1,-1.0
2017-03-30,15.825,15.85,15.375,15.525,-1,-1,-1.0
2017-03-31,15.525,15.875,15.45,15.625,-1,-1,-1.0
2017-04-03,15.675,15.75,15.45,15.675,-1,-1,-1.0
2017-04-04,15.725,15.8,15.55,15.725,-1,-1,-1.0
2017-04-05,15.775,15.975,15.525,15.675,-1,-1,-1.0
2017-04-06,15.625,15.975,15.425,15.975,-1,-1,-1.0
2017-04-07,15.725,16.05,15.725,15.975,-1,-1,-1.0
2017-04-10,16.3,16.3,15.825,15.975,-1,-1,-1.0
2017-04-11,16.3,16.3,15.85,16.125,-1,-1,-1.0
2017-04-12,16.825,16.825,15.95,16.125,-1,-1,-1.0
2017-04-13,16.825,16.825,16.025,16.075,-1,-1,-1.0
2017-04-17,16.825,16.825,16.0,16.125,-1,-1,-1.0
2017-04-18,16.35,16.45,16.075,16.275,-1,-1,-1.0
2017-04-19,16.825,16.825,16.25,16.675,-1,-1,-1.0
2017-04-20,16.35,16.875,16.35,16.725,-1,-1,-1.0
2017-04-21,16.35,16.85,15.975,16.525,-1,-1,-1.0
2017-04-24,16.35,16.875,16.35,16.825,-1,-1,-1.0
2017-04-25,16.925,17.1,16.675,16.825,-1,-1,-1.0
2017-04-26,16.8,17.125,16.5,16.925,-1,-1,-1.0
2017-04-27,16.925,17.05,16.5,16.725,-1,-1,-1.0
2017-04-28,16.8,16.95,16.375,16.775,-1,-1,-1.0
2017-05-01,16.35,17.025,16.35,16.975,-1,-1,-1.0
2017-05-02,16.925,17.075,16.6,16.875,-1,-1,-1.0
2017-05-03,16.2,16.875,16.2,16.675,-1,-1,-1.0
2017-05-04,16.2,17.05,16.2,17.025,-1,-1,-1.0
2017-05-05,17.2,18.35,16.95,17.925,-1,-1,-1.0
2017-05-08,17.275,18.225,17.275,18.075,-1,-1,-1.0
2017-05-09,18.025,18.075,17.575,17.725,-1,-1,-1.0
2017-05-10,17.7,17.7,17.275,17.425,-1,-1,-1.0
2017-05-11,17.325,17.525,17.2,17.275,-1,-1,-1.0
2017-05-12,17.15,17.825,17.15,17.725,-1,-1,-1.0
2017-05-15,17.7,18.175,17.625,18.075,-1,-1,-1.0
2017-05-16,18.1,18.225,17.825,18.175,-1,-1,-1.0
2017-05-17,17.275,18.075,17.275,17.475,-1,-1,-1.0
2017-05-18,17.425,17.75,17.175,17.375,-1,-1,-1.0
2017-05-19,17.4,17.625,17.3,17.325,-1,-1,-1.0
2017-05-22,17.35,17.975,17.3,17.925,-1,-1,-1.0
2017-05-23,17.975,18.175,17.875,18.175,-1,-1,-1.0
2017-05-24,18.175,18.175,17.75,18.025,-1,-1,-1.0
2017-05-25,18.075,18.425,18.0,18.275,-1,-1,-1.0
2017-05-26,18.225,18.375,18.225,18.325,-1,-1,-1.0
2017-05-30,18.275,18.325,18.05,18.175,-1,-1,-1.0
2017-05-31,18.15,18.25,18.025,18.175,-1,-1,-1.0
2017-06-01,18.225,18.575,18.075,18.575,-1,-1,-1.0
2017-06-02,18.55,18.875,18.475,18.775,-1,-1,-1.0
2017-06-05,18.775,18.925,18.725,18.875,-1,-1,-1.0
2017-06-06,18.825,18.875,18.425,18.675,-1,-1,-1.0
2017-06-07,18.95,18.95,18.325,18.425,-1,-1,-1.0
2017-06-08,18.425,18.575,18.2,18.575,-1,-1,-1.0
2017-06-09,18.6,18.725,17.8,17.925,-1,-1,-1.0
2017-06-12,18.5,18.5,17.45,18.125,-1,-1,-1.0
2017-06-13,17.675,18.7,17.675,18.675,-1,-1,-1.0
2017-06-14,18.025,18.875,18.025,18.775,-1,-1,-1.0
2017-06-15,17.825,18.925,17.825,18.925,-1,-1,-1.0
2017-06-16,18.575,19.075,17.475,19.075,-1,-1,-1.0
2017-06-19,18.75,19.125,18.75,19.025,-1,-1,-1.0
2017-06-20,17.9,19.1,17.9,18.775,-1,-1,-1.0
2017-06-21,19.625,19.625,18.725,18.975,-1,-1,-1.0
2017-06-22,18.975,19.225,18.9,19.125,-1,-1,-1.0
2017-06-23,19.025,19.825,18.9,19.475,-1,-1,-1.0
2017-06-26,19.55,19.775,19.4,19.425,-1,-1,-1.0
2017-06-27,19.475,20.125,19.325,19.375,-1,-1,-1.0
2017-06-28,19.475,19.6,19.225,19.225,-1,-1,-1.0
2017-06-29,19.225,19.25,18.475,18.95,-1,-1,-1.0
2017-06-30,19.05,19.325,18.775,19.025,-1,-1,-1.0
2017-07-03,19.175,19.25,18.475,18.625,-1,-1,-1.0
2017-07-05,18.675,18.825,18.45,18.825,-1,-1,-1.0
2017-07-06,18.725,18.925,18.5,18.925,-1,-1,-1.0
2017-07-07,18.975,19.275,18.875,19.175,-1,-1,-1.0
2017-07-10,19.175,19.575,18.975,19.525,-1,-1,-1.0
2017-07-11,19.5,19.875,19.5,19.675,-1,-1,-1.0
2017-07-12,19.825,20.225,19.725,20.075,-1,-1,-1.0
2017-07-13,20.125,20.2,20.05,20.175,-1,-1,-1.0
2017-07-14,20.15,20.225,19.725,19.925,-1,-1,-1.0
2017-07-17,19.95,20.3,19.5,20.175,-1,-1,-1.0
2017-07-18,20.125,20.275,19.925,20.275,-1,-1,-1.0
2017-07-19,20.4,20.925,20.325,20.775,-1,-1,-1.0
2017-07-20,20.825,20.85,20.175,20.325,-1,-1,-1.0
2017-07-21,20.225,20.225,20.0,20.025,-1,-1,-1.0
2017-07-24,20.05,20.45,19.875,20.175,-1,-1,-1.0
2017-07-25,20.2,20.475,20.1,20.225,-1,-1,-1.0
2017-07-26,20.225,20.45,20.0,20.325,-1,-1,-1.0
2017-07-27,20.35,20.525,19.525,19.775,-1,-1,-1.0
2017-07-28,18.3,19.95,18.3,19.825,-1,-1,-1.0
2017-07-31,19.025,20.45,19.025,19.625,-1,-1,-1.0
2017-08-01,19.275,19.8,18.7,19.725,-1,-1,-1.0
2017-08-02,19.775,19.775,19.05,19.1,-1,-1,-1.0
2017-08-03,19.15,19.25,18.625,19.175,-1,-1,-1.0
2017-08-04,19.7,20.05,19.3,19.975,-1,-1,-1.0
2017-08-07,18.6,20.025,18.6,19.425,-1,-1,-1.0
2017-08-08,18.4,19.625,18.4,19.325,-1,-1,-1.0
2017-08-09,18.625,19.15,18.625,19.075,-1,-1,-1.0
2017-08-10,18.3,19.15,18.3,19.025,-1,-1,-1.0
2017-08-11,18.525,19.525,17.675,19.3,-1,-1,-1.0
2017-08-14,17.975,19.975,17.975,19.775,-1,-1,-1.0
2017-08-15,19.75,19.8,19.525,19.525,-1,-1,-1.0
2017-08-16,18.775,19.775,18.775,19.725,-1,-1,-1.0
2017-08-17,18.975,20.7,18.975,19.525,-1,-1,-1.0
2017-08-18,18.25,20.025,18.25,19.925,-1,-1,-1.0
2017-08-21,18.1,19.9,18.1,19.575,-1,-1,-1.0
2017-08-22,18.425,19.975,18.425,19.825,-1,-1,-1.0
2017-08-23,18.5,19.875,18.5,19.625,-1,-1,-1.0
2017-08-24,18.05,19.725,18.05,19.625,-1,-1,-1.0
2017-08-25,18.825,19.9,18.825,19.725,-1,-1,-1.0
2017-08-28,19.725,19.9,19.6,19.9,-1,-1,-1.0
2017-08-29,18.825,19.9,18.825,19.875,-1,-1,-1.0
2017-08-30,19.8,20.025,19.775,19.975,-1,-1,-1.0
2017-08-31,18.3,20.225,18.3,20.225,-1,-1,-1.0
2017-09-01,19.825,20.225,19.675,19.775,-1,-1,-1.0
2017-09-05,18.225,19.95,18.225,19.875,-1,-1,-1.0
2017-09-06,19.925,19.975,19.6,19.725,-1,-1,-1.0
2017-09-07,19.75,20.0,19.425,19.825,-1,-1,-1.0
2017-09-08,19.825,19.975,19.625,19.675,-1,-1,-1.0
2017-09-11,19.4,20.15,19.4,19.875,-1,-1,-1.0
2017-09-12,20.35,20.35,19.625,19.775,-1,-1,-1.0
2017-09-13,19.425,19.85,19.425,19.65,-1,-1,-1.0
2017-09-14,19.35,19.775,19.35,19.725,-1,-1,-1.0
2017-09-15,19.25,19.8,19.25,19.575,-1,-1,-1.0
2017-09-18,18.4,19.975,18.4,19.875,-1,-1,-1.0
2017-09-19,18.1,19.975,18.1,19.825,-1,-1,-1.0
2017-09-20,18.1,20.325,18.1,19.975,-1,-1,-1.0
2017-09-21,19.075,20.2,19.075,20.175,-1,-1,-1.0
2017-09-22,20.1,20.275,20.1,20.225,-1,-1,-1.0
2017-09-25,20.175,20.35,19.45,20.025,-1,-1,-1.0
2017-09-26,20.025,20.175,19.725,20.025,-1,-1,-1.0
2017-09-27,20.125,20.925,19.975,20.875,-1,-1,-1.0
2017-09-28,20.8,20.975,20.525,20.875,-1,-1,-1.0
2017-09-29,21.25,21.25,20.775,20.875,-1,-1,-1.0
2017-10-02,20.9,21.35,20.875,21.225,-1,-1,-1.0
2017-10-03,21.275,21.825,21.15,21.775,-1,-1,-1.0
2017-10-04,21.725,22.125,21.725,22.025,-1,-1,-1.0
2017-10-05,22.125,22.125,21.825,21.925,-1,-1,-1.0
2017-10-06,21.85,22.125,21.8,22.125,-1,-1,-1.0
2017-10-09,22.1,22.275,21.8,22.025,-1,-1,-1.0
2017-10-10,22.15,22.475,22.05,22.425,-1,-1,-1.0
2017-10-11,22.4,22.725,22.225,22.325,-1,-1,-1.0
2017-10-12,22.275,22.475,22.175,22.375,-1,-1,-1.0
2017-10-13,22.475,22.475,22.1,22.325,-1,-1,-1.0
2017-10-16,22.425,22.55,22.075,22.275,-1,-1,-1.0
2017-10-17,22.275,22.45,22.125,22.175,-1,-1,-1.0
2017-10-18,22.275,22.475,22.15,22.375,-1,-1,-1.0
2017-10-19,22.325,22.375,21.975,22.125,-1,-1,-1.0
2017-10-20,22.225,22.65,21.95,22.225,-1,-1,-1.0
2017-10-23,22.35,22.425,22.15,22.175,-1,-1,-1.0
2017-10-24,22.2,22.4,22.025,22.175,-1,-1,-1.0
2017-10-25,22.125,22.325,21.925,22.175,-1,-1,-1.0
2017-10-26,22.25,22.3,22.075,22.125,-1,-1,-1.0
2017-10-27,22.125,22.325,22.05,22.275,-1,-1,-1.0
2017-10-30,22.175,22.225,21.775,21.975,-1,-1,-1.0
2017-10-31,21.95,22.45,21.925,22.375,-1,-1,-1.0
2017-11-01,22.4,22.625,22.175,22.525,-1,-1,-1.0
2017-11-02,22.525,22.65,22.175,22.525,-1,-1,-1.0
2017-11-03,22.475,22.925,22.4,22.925,-1,-1,-1.0
2017-11-06,22.925,22.975,22.65,22.875,-1,-1,-1.0
2017-11-07,22.9,22.9,22.35,22.625,-1,-1,-1.0
2017-11-08,23.15,23.625,22.65,22.825,-1,-1,-1.0
2017-11-09,22.725,22.825,22.25,22.475,-1,-1,-1.0
2017-11-10,22.325,22.425,22.125,22.375,-1,-1,-1.0
2017-11-13,22.3,22.3,21.975,22.075,-1,-1,-1.0
2017-11-14,21.975,22.4,21.9,22.225,-1,-1,-1.0
2017-11-15,22.15,22.15,21.725,21.925,-1,-1,-1.0
2017-11-16,21.45,22.35,21.45,22.125,-1,-1,-1.0
2017-11-17,22.125,22.45,21.875,22.075,-1,-1,-1.0
2017-11-20,22.15,22.325,22.075,22.325,-1,-1,-1.0
2017-11-21,22.325,22.525,22.225,22.525,-1,-1,-1.0
2017-11-22,22.475,22.575,22.325,22.525,-1,-1,-1.0
2017-11-24,22.25,22.9,22.25,22.775,-1,-1,-1.0
2017-11-27,22.725,23.075,22.725,22.825,-1,-1,-1.0
2017-11-28,22.875,22.975,22.675,22.825,-1,-1,-1.0
2017-11-29,22.925,22.925,21.925,22.075,-1,-1,-1.0
2017-11-30,22.175,22.275,21.55,21.775,-1,-1,-1.0
2017-12-01,21.625,21.825,21.325,21.775,-1,-1,-1.0
2017-12-04,21.9,22.1,20.625,20.625,-1,-1,-1.0
2017-12-05,20.675,21.175,20.575,20.825,-1,-1,-1.0
2017-12-06,20.775,20.975,20.625,20.875,-1,-1,-1.0
2017-12-07,20.85,21.475,20.85,21.375,-1,-1,-1.0
2017-12-08,21.575,21.675,21.125,21.225,-1,-1,-1.0
2017-12-11,21.225,21.325,21.125,21.325,-1,-1,-1.0
2017-12-12,21.275,21.45,21.025,21.075,-1,-1,-1.0
2017-12-13,21.1,21.475,21.0,21.175,-1,-1,-1.0
2017-12-14,21.3,21.3,20.675,20.875,-1,-1,-1.0
2017-12-15,20.825,21.675,20.675,21.575,-1,-1,-1.0
2017-12-18,21.725,22.075,21.675,21.875,-1,-1,-1.0
2017-12-19,21.875,22.0,21.575,21.65,-1,-1,-1.0
2017-12-20,21.825,21.825,21.225,21.475,-1,-1,-1.0
2017-12-21,21.5,21.875,21.425,21.775,-1,-1,-1.0
2017-12-22,21.8,21.8,21.425,21.525,-1,-1,-1.0
2017-12-26,21.475,22.05,21.3,21.675,-1,-1,-1.0
2017-12-27,21.65,21.725,21.225,21.425,-1,-1,-1.0
2017-12-28,21.475,21.525,21.225,21.325,-1,-1,-1.0
2017-12-29,21.375,21.625,21.175,21.425,-1,-1,-1.0
2018-01-02,21.525,21.75,21.225,21.275,-1,-1,-1.0
2018-01-03,21.3,21.5,21.025,21.175,-1,-1,-1.0
2018-01-04,21.25,21.65,21.125,21.45,-1,-1,-1.0
2018-01-05,21.5,21.525,21.25,21.375,-1,-1,-1.0
2018-01-08,21.375,21.475,21.175,21.425,-1,-1,-1.0
2018-01-09,21.475,21.55,21.275,21.425,-1,-1,-1.0
2018-01-10,21.3,21.425,21.225,21.425,-1,-1,-1.0
2018-01-11,21.425,21.975,21.35,21.925,-1,-1,-1.0
2018-01-12,21.975,22.075,21.55,21.775,-1,-1,-1.0
2018-01-16,21.85,21.975,21.575,21.825,-1,-1,-1.0
2018-01-17,22.15,22.15,21.625,21.7,-1,-1,-1.0
2018-01-18,21.725,21.975,21.6,21.775,-1,-1,-1.0
2018-01-19,21.6,22.075,21.6,22.075,-1,-1,-1.0
2018-01-22,20.775,22.175,20.775,22.125,-1,-1,-1.0
2018-01-23,22.05,22.175,21.9,21.975,-1,-1,-1.0
2018-01-24,21.975,22.125,21.675,21.975,-1,-1,-1.0
2018-01-25,22.05,22.075,21.8,21.925,-1,-1,-1.0
2018-01-26,21.975,22.3,21.925,22.175,-1,-1,-1.0
2018-01-29,22.075,22.425,21.95,22.225,-1,-1,-1.0
2018-01-30,22.075,22.3,21.925,22.075,-1,-1,-1.0
2018-01-31,22.175,22.325,22.075,22.275,-1,-1,-1.0
2018-02-01,22.225,22.35,22.075,22.275,-1,-1,-1.0
2018-02-02,22.175,22.375,21.925,22.275,-1,-1,-1.0
2018-02-05,22.175,22.35,21.9,22.075,-1,-1,-1.0
2018-02-06,21.7,22.475,21.7,22.425,-1,-1,-1.0
2018-02-07,22.425,23.125,22.35,23.025,-1,-1,-1.0
2018-02-08,22.625,23.175,22.5,22.925,-1,-1,-1.0
2018-02-09,23.025,23.625,22.85,23.475,-1,-1,-1.0
2018-02-12,23.55,24.55,23.35,24.525,-1,-1,-1.0
2018-02-13,24.425,24.7,24.175,24.525,-1,-1,-1.0
2018-02-14,24.425,24.65,24.275,24.575,-1,-1,-1.0
2018-02-15,24.675,25.7,24.425,25.475,-1,-1,-1.0
2018-02-16,25.4,26.225,25.4,25.775,-1,-1,-1.0
2018-02-20,25.75,26.625,25.75,26.175,-1,-1,-1.0
2018-02-21,26.3,26.725,26.2,26.225,-1,-1,-1.0
2018-02-22,26.3,26.725,26.075,26.075,-1,-1,-1.0
2018-02-23,20.5,22.375,20.5,22.175,-1,-1,-1.0
2018-02-26,22.25,22.25,21.225,21.625,-1,-1,-1.0
2018-02-27,21.6,22.925,21.525,22.875,-1,-1,-1.0
2018-02-28,22.875,23.35,22.575,22.725,-1,-1,-1.0
2018-03-01,22.8,22.925,22.075,22.825,-1,-1,-1.0
2018-03-02,22.65,23.2,22.45,23.075,-1,-1,-1.0
2018-03-05,23.05,23.275,22.85,23.125,-1,-1,-1.0
2018-03-06,22.1,23.2,22.1,23.075,-1,-1,-1.0
2018-03-07,22.65,23.825,22.6,23.775,-1,-1,-1.0
2018-03-08,23.825,23.975,23.275,23.425,-1,-1,-1.0
2018-03-09,24.55,24.725,23.225,23.375,-1,-1,-1.0
2018-03-12,23.4,23.775,23.2,23.475,-1,-1,-1.0
2018-03-13,23.525,23.75,23.3,23.525,-1,-1,-1.0
2018-03-14,22.5,23.85,22.5,23.625,-1,-1,-1.0
2018-03-15,23.6,23.775,23.35,23.775,-1,-1,-1.0
2018-03-16,23.825,24.125,23.675,24.075,-1,-1,-1.0
2018-03-19,23.975,24.1,23.625,23.825,-1,-1,-1.0
2018-03-20,23.825,24.225,23.75,23.975,-1,-1,-1.0
2018-03-21,23.9,24.275,23.75,24.175,-1,-1,-1.0
2018-03-22,24.075,24.325,23.875,23.875,-1,-1,-1.0
2018-03-23,24.0,24.125,23.325,23.375,-1,-1,-1.0
2018-03-26,23.4,23.675,22.825,23.475,-1,-1,-1.0
2018-03-27,23.5,23.8,23.3,23.425,-1,-1,-1.0
2018-03-28,23.45,23.6,22.95,23.125,-1,-1,-1.0
2018-03-29,23.15,23.95,23.1,23.725,-1,-1,-1.0
2018-04-02,23.675,23.8,23.425,23.525,-1,-1,-1.0
2018-04-03,23.75,23.85,23.4,23.575,-1,-1,-1.0
2018-04-04,23.0,24.325,23.0,24.175,-1,-1,-1.0
2018-04-05,24.325,24.6,24.1,24.425,-1,-1,-1.0
2018-04-06,24.175,24.575,24.075,24.225,-1,-1,-1.0
