date,open,high,low,close,volume,barCount,average
2016-08-18,13.33,13.405,12.91,13.405,-1,-1,-1.0
2016-08-19,13.325,13.495,13.15,13.495,-1,-1,-1.0
2016-08-22,13.24,13.895,13.24,13.775,-1,-1,-1.0
2016-08-23,13.165,13.895,13.165,13.605,-1,-1,-1.0
2016-08-24,13.605,13.755,13.385,13.465,-1,-1,-1.0
2016-08-25,13.425,13.595,13.41,13.515,-1,-1,-1.0
2016-08-26,13.37,13.545,13.255,13.325,-1,-1,-1.0
2016-08-29,13.24,13.38,13.165,13.185,-1,-1,-1.0
2016-08-30,13.325,13.325,13.145,13.275,-1,-1,-1.0
2016-08-31,13.61,13.61,13.215,13.265,-1,-1,-1.0
2016-09-01,13.215,13.525,13.215,13.375,-1,-1,-1.0
2016-09-02,13.215,13.62,13.215,13.475,-1,-1,-1.0
2016-09-06,13.325,13.785,13.325,13.735,-1,-1,-1.0
2016-09-07,13.29,13.86,13.29,13.775,-1,-1,-1.0
2016-09-08,13.225,13.82,13.225,13.615,-1,-1,-1.0
2016-09-09,13.33,13.55,13.175,13.175,-1,-1,-1.0
2016-09-12,13.325,13.995,13.095,13.975,-1,-1,-1.0
2016-09-13,13.195,13.875,13.195,13.725,-1,-1,-1.0
2016-09-14,13.3,14.365,13.3,14.345,-1,-1,-1.0
2016-09-15,14.53,14.895,14.085,14.755,-1,-1,-1.0
2016-09-16,13.83,14.86,13.83,14.775,-1,-1,-1.0
2016-09-19,15.745,15.745,14.655,15.045,-1,-1,-1.0
2016-09-20,15.15,15.15,14.675,14.795,-1,-1,-1.0
2016-09-21,14.74,15.275,14.74,15.205,-1,-1,-1.0
2016-09-22,14.825,15.405,14.825,15.355,-1,-1,-1.0
2016-09-23,15.32,15.375,15.135,15.205,-1,-1,-1.0
2016-09-26,14.74,15.15,14.74,14.965,-1,-1,-1.0
2016-09-27,14.625,15.185,14.625,15.165,-1,-1,-1.0
2016-09-28,14.715,15.4,14.715,15.325,-1,-1,-1.0
2016-09-29,14.87,15.36,14.87,15.205,-1,-1,-1.0
2016-09-30,14.725,15.465,14.725,15.425,-1,-1,-1.0
2016-10-03,14.58,15.435,14.58,15.425,-1,-1,-1.0
2016-10-04,14.745,15.645,14.745,15.63,-1,-1,-1.0
2016-10-05,15.53,15.635,15.27,15.335,-1,-1,-1.0
2016-10-06,14.95,15.455,14.95,15.025,-1,-1,-1.0
2016-10-07,14.95,15.33,14.745,14.895,-1,-1,-1.0
2016-10-10,14.57,15.175,14.57,14.995,-1,-1,-1.0
2016-10-11,14.645,15.035,14.445,14.605,-1,-1,-1.0
2016-10-12,14.95,14.95,14.445,14.635,-1,-1,-1.0
2016-10-13,14.95,14.95,13.985,14.245,-1,-1,-1.0
2016-10-14,14.12,14.535,14.12,14.485,-1,-1,-1.0
2016-10-17,14.145,14.6,14.145,14.455,-1,-1,-1.0
2016-10-18,14.3,14.88,14.3,14.515,-1,-1,-1.0
2016-10-19,13.895,14.84,13.895,14.625,-1,-1,-1.0
2016-10-20,13.925,14.755,13.925,14.705,-1,-1,-1.0
2016-10-21,14.565,14.975,14.54,14.965,-1,-1,-1.0
2016-10-24,15.45,15.45,15.1,15.375,-1,-1,-1.0
2016-10-25,14.9,15.525,14.725,15.425,-1,-1,-1.0
2016-10-26,14.525,15.45,14.525,15.025,-1,-1,-1.0
2016-10-27,15.275,15.7,14.375,14.425,-1,-1,-1.0
2016-10-28,14.375,14.675,13.975,14.025,-1,-1,-1.0
2016-10-31,14.875,14.875,13.85,14.225,-1,-1,-1.0
2016-11-01,14.65,14.65,14.05,14.175,-1,-1,-1.0
2016-11-02,14.125,14.475,13.425,13.475,-1,-1,-1.0
2016-11-03,13.475,13.775,13.2,13.575,-1,-1,-1.0
2016-11-04,14.3,14.3,13.425,13.525,-1,-1,-1.0
2016-11-07,13.725,14.075,13.55,13.975,-1,-1,-1.0
2016-11-08,13.9,14.275,13.725,14.025,-1,-1,-1.0
2016-11-09,14.2,14.475,13.65,14.375,-1,-1,-1.0
2016-11-10,14.45,14.8,13.975,14.275,-1,-1,-1.0
2016-11-11,13.85,15.125,13.85,14.975,-1,-1,-1.0
2016-11-14,14.7,15.475,14.375,14.575,-1,-1,-1.0
2016-11-15,14.125,15.025,14.125,14.925,-1,-1,-1.0
2016-11-16,14.325,15.225,14.325,15.225,-1,-1,-1.0
2016-11-17,14.525,15.475,14.525,15.075,-1,-1,-1.0
2016-11-18,14.45,15.275,14.45,15.075,-1,-1,-1.0
2016-11-21,14.725,15.35,14.725,14.925,-1,-1,-1.0
2016-11-22,14.65,15.275,14.65,14.975,-1,-1,-1.0
2016-11-23,14.625,15.275,14.625,14.875,-1,-1,-1.0
2016-11-25,14.525,15.175,14.525,15.175,-1,-1,-1.0
2016-11-28,14.425,15.375,14.425,14.675,-1,-1,-1.0
2016-11-29,14.525,14.975,14.075,14.075,-1,-1,-1.0
2016-11-30,14.325,14.375,13.575,13.675,-1,-1,-1.0
2016-12-01,13.15,14.05,13.025,13.175,-1,-1,-1.0
2016-12-02,13.75,13.75,12.875,13.025,-1,-1,-1.0
2016-12-05,13.6,14.225,13.075,14.175,-1,-1,-1.0
2016-12-06,14.425,14.45,13.925,14.025,-1,-1,-1.0
2016-12-07,14.525,14.525,13.675,13.775,-1,-1,-1.0
2016-12-08,14.7,14.7,13.7,14.175,-1,-1,-1.0
2016-12-09,14.625,14.625,14.025,14.025,-1,-1,-1.0
2016-12-12,15.1,15.1,13.775,14.025,-1,-1,-1.0
2016-12-13,14.325,14.425,13.925,14.175,-1,-1,-1.0
2016-12-14,14.35,14.375,14.075,14.275,-1,-1,-1.0
2016-12-15,14.625,15.675,14.55,15.025,-1,-1,-1.0
2016-12-16,14.725,15.175,14.575,14.575,-1,-1,-1.0
2016-12-19,14.725,15.025,14.525,14.925,-1,-1,-1.0
2016-12-20,14.975,15.125,14.725,14.775,-1,-1,-1.0
2016-12-21,14.525,15.425,14.275,14.275,-1,-1,-1.0
2016-12-22,14.625,14.625,14.025,14.175,-1,-1,-1.0
2016-12-23,14.35,14.35,13.975,14.275,-1,-1,-1.0
2016-12-27,14.55,14.55,14.225,14.375,-1,-1,-1.0
2016-12-28,14.05,14.425,14.05,14.175,-1,-1,-1.0
2016-12-29,14.05,14.475,14.05,14.475,-1,-1,-1.0
2016-12-30,14.275,14.625,14.225,14.325,-1,-1,-1.0
2017-01-03,14.3,14.725,14.275,14.575,-1,-1,-1.0
2017-01-04,14.275,14.925,14.275,14.725,-1,-1,-1.0
2017-01-05,14.075,14.7,14.075,14.625,-1,-1,-1.0
2017-01-06,14.275,14.7,14.275,14.475,-1,-1,-1.0
2017-01-09,14.425,14.575,14.325,14.475,-1,-1,-1.0
2017-01-10,14.425,14.875,14.4,14.825,-1,-1,-1.0
2017-01-11,14.4,14.925,14.4,14.925,-1,-1,-1.0
2017-01-12,14.4,15.525,14.4,15.425,-1,-1,-1.0
2017-01-13,14.75,15.5,14.75,15.125,-1,-1,-1.0
2017-01-17,15.475,15.475,14.725,14.975,-1,-1,-1.0
2017-01-18,14.75,15.625,14.75,15.475,-1,-1,-1.0
2017-01-19,14.75,15.875,14.75,15.675,-1,-1,-1.0
2017-01-20,14.75,16.175,14.75,15.775,-1,-1,-1.0
2017-01-23,15.775,16.575,15.7,16.475,-1,-1,-1.0
2017-01-24,16.825,16.825,16.025,16.475,-1,-1,-1.0
2017-01-25,16.7,16.7,16.225,16.375,-1,-1,-1.0
2017-01-26,16.1,16.625,15.0,16.225,-1,-1,-1.0
2017-01-27,15.025,16.275,15.025,16.075,-1,-1,-1.0
2017-01-30,16.1,16.125,15.775,15.825,-1,-1,-1.0
2017-01-31,15.0,15.925,15.0,15.825,-1,-1,-1.0
2017-02-01,15.375,16.375,15.375,15.725,-1,-1,-1.0
2017-02-02,15.325,15.975,15.325,15.825,-1,-1,-1.0
2017-02-03,15.425,16.05,15.425,15.825,-1,-1,-1.0
2017-02-06,15.2,15.85,15.2,15.425,-1,-1,-1.0
2017-02-07,15.3,15.725,15.15,15.625,-1,-1,-1.0
2017-02-08,16.2,16.2,15.125,15.275,-1,-1,-1.0
2017-02-09,15.375,15.725,15.1,15.675,-1,-1,-1.0
2017-02-10,15.45,16.05,15.425,15.575,-1,-1,-1.0
2017-02-13,14.475,15.7,14.475,15.125,-1,-1,-1.0
2017-02-14,15.375,15.375,14.925,14.975,-1,-1,-1.0
2017-02-15,14.55,15.175,14.55,14.825,-1,-1,-1.0
2017-02-16,14.55,15.05,14.325,14.525,-1,-1,-1.0
2017-02-17,14.775,14.975,14.125,14.975,-1,-1,-1.0
2017-02-21,15.05,15.175,14.675,14.725,-1,-1,-1.0
2017-02-22,14.975,15.075,14.625,14.675,-1,-1,-1.0
2017-02-23,14.9,14.9,14.425,14.675,-1,-1,-1.0
2017-02-24,14.025,16.725,14.025,16.175,-1,-1,-1.0
2017-02-27,15.9,16.325,15.625,15.675,-1,-1,-1.0
2017-02-28,16.25,16.25,15.125,15.125,-1,-1,-1.0
2017-03-01,15.2,15.625,14.975,15.025,-1,-1,-1.0
2017-03-02,15.275,15.4,14.675,14.725,-1,-1,-1.0
2017-03-03,15.35,15.35,14.575,14.925,-1,-1,-1.0
2017-03-06,14.825,15.075,14.5,14.875,-1,-1,-1.0
2017-03-07,15.45,15.45,14.675,14.825,-1,-1,-1.0
2017-03-08,15.075,15.075,14.575,14.625,-1,-1,-1.0
2017-03-09,15.5,15.5,14.475,14.525,-1,-1,-1.0
2017-03-10,15.275,15.275,14.325,14.675,-1,-1,-1.0
2017-03-13,15.225,15.225,14.475,14.475,-1,-1,-1.0
2017-03-14,13.9,14.575,13.9,14.175,-1,-1,-1.0
2017-03-15,14.175,14.4,14.075,14.275,-1,-1,-1.0
2017-03-16,14.25,15.075,14.05,15.075,-1,-1,-1.0
2017-03-17,13.875,15.275,13.875,15.275,-1,-1,-1.0
2017-03-20,14.425,15.575,14.425,15.325,-1,-1,-1.0
2017-03-21,15.275,15.6,14.675,14.675,-1,-1,-1.0
2017-03-22,14.575,14.675,14.375,14.425,-1,-1,-1.0
2017-03-23,13.95,14.525,13.95,14.325,-1,-1,-1.0
2017-03-24,14.325,15.325,14.3,14.975,-1,-1,-1.0
2017-03-27,15.475,15.475,14.325,14.875,-1,-1,-1.0
2017-03-28,14.6,15.075,14.6,14.925,-1,-1,-1.0
2017-03-29,15.825,15.825,14.925,15.325,-1,-1,-1.0
2017-03-30,15.425,15.425,15.075,15.275,-1,-1,-1.0
2017-03-31,15.9,15.9,15.125,15.225,-1,-1,-1.0
2017-04-03,15.175,15.575,14.625,15.225,-1,-1,-1.0
2017-04-04,14.875,15.575,14.875,15.375,-1,-1,-1.0
2017-04-05,14.875,15.65,14.725,14.775,-1,-1,-1.0
2017-04-06,14.275,15.275,14.275,15.225,-1,-1,-1.0
2017-04-07,15.95,15.95,15.025,15.175,-1,-1,-1.0
2017-04-10,14.475,15.325,14.475,15.275,-1,-1,-1.0
2017-04-11,14.925,15.55,14.925,15.075,-1,-1,-1.0
2017-04-12,15.675,15.675,14.825,14.875,-1,-1,-1.0
2017-04-13,14.725,15.025,14.725,14.825,-1,-1,-1.0
2017-04-17,14.2,15.075,14.2,14.925,-1,-1,-1.0
2017-04-18,14.175,14.975,14.175,14.625,-1,-1,-1.0
2017-04-19,14.775,14.925,14.625,14.675,-1,-1,-1.0
2017-04-20,14.65,14.925,14.375,14.525,-1,-1,-1.0
2017-04-21,13.8,14.575,13.8,14.475,-1,-1,-1.0
2017-04-24,14.625,14.875,14.625,14.825,-1,-1,-1.0
2017-04-25,14.675,15.175,14.425,14.425,-1,-1,-1.0
2017-04-26,14.725,14.85,14.325,14.675,-1,-1,-1.0
2017-04-27,14.8,14.875,14.175,14.225,-1,-1,-1.0
2017-04-28,14.025,14.75,14.025,14.525,-1,-1,-1.0
2017-05-01,13.975,14.05,12.675,12.875,-1,-1,-1.0
2017-05-02,13.275,13.275,12.975,13.175,-1,-1,-1.0
2017-05-03,12.3,13.375,12.3,13.225,-1,-1,-1.0
2017-05-04,13.35,13.35,13.075,13.225,-1,-1,-1.0
2017-05-05,13.425,13.425,13.1,13.225,-1,-1,-1.0
2017-05-08,13.4,13.4,12.875,13.125,-1,-1,-1.0
2017-05-09,12.35,13.3,12.35,13.225,-1,-1,-1.0
2017-05-10,13.325,13.375,13.125,13.275,-1,-1,-1.0
2017-05-11,12.2,13.225,12.2,13.075,-1,-1,-1.0
2017-05-12,13.3,13.3,12.975,13.225,-1,-1,-1.0
2017-05-15,13.475,13.575,13.175,13.425,-1,-1,-1.0
2017-05-16,13.3,14.025,13.3,13.875,-1,-1,-1.0
2017-05-17,13.675,13.75,13.025,13.075,-1,-1,-1.0
2017-05-18,13.025,13.075,12.675,12.825,-1,-1,-1.0
2017-05-19,13.225,13.225,12.875,13.175,-1,-1,-1.0
2017-05-22,13.4,13.4,12.825,12.975,-1,-1,-1.0
2017-05-23,13.125,13.125,12.625,12.625,-1,-1,-1.0
2017-05-24,12.9,13.225,12.725,13.125,-1,-1,-1.0
2017-05-25,13.45,13.45,13.075,13.125,-1,-1,-1.0
2017-05-26,14.2,14.975,13.325,13.475,-1,-1,-1.0
2017-05-30,13.425,13.675,13.375,13.625,-1,-1,-1.0
2017-05-31,13.425,13.725,13.425,13.675,-1,-1,-1.0
2017-06-01,13.45,13.975,13.45,13.925,-1,-1,-1.0
2017-06-02,14.05,14.3,13.8,14.225,-1,-1,-1.0
2017-06-05,14.65,14.65,14.075,14.325,-1,-1,-1.0
2017-06-06,14.0,14.55,14.0,14.425,-1,-1,-1.0
2017-06-07,14.5,14.5,14.075,14.175,-1,-1,-1.0
2017-06-08,13.75,14.375,13.75,14.375,-1,-1,-1.0
2017-06-09,14.15,14.6,13.925,13.975,-1,-1,-1.0
2017-06-12,14.05,14.375,13.725,14.375,-1,-1,-1.0
2017-06-13,14.05,14.825,14.05,14.775,-1,-1,-1.0
2017-06-14,14.075,14.875,14.075,14.725,-1,-1,-1.0
2017-06-15,14.15,14.825,14.15,14.825,-1,-1,-1.0
2017-06-16,14.15,14.825,14.15,14.775,-1,-1,-1.0
2017-06-19,14.9,14.975,14.675,14.825,-1,-1,-1.0
2017-06-20,14.5,14.925,14.5,14.875,-1,-1,-1.0
2017-06-21,14.925,14.925,14.575,14.875,-1,-1,-1.0
2017-06-22,14.55,14.975,14.55,14.975,-1,-1,-1.0
2017-06-23,15.05,15.075,14.825,15.075,-1,-1,-1.0
2017-06-26,15.15,15.15,14.625,14.975,-1,-1,-1.0
2017-06-27,15.05,15.05,14.525,14.625,-1,-1,-1.0
2017-06-28,14.825,15.025,14.55,15.025,-1,-1,-1.0
2017-06-29,15.075,15.075,14.375,14.475,-1,-1,-1.0
2017-06-30,14.725,14.725,14.375,14.525,-1,-1,-1.0
2017-07-03,14.15,14.8,14.15,14.275,-1,-1,-1.0
2017-07-05,14.65,14.65,14.075,14.325,-1,-1,-1.0
2017-07-06,14.6,14.6,14.075,14.175,-1,-1,-1.0
2017-07-07,13.75,14.525,13.75,14.475,-1,-1,-1.0
2017-07-10,14.825,14.825,14.175,14.225,-1,-1,-1.0
2017-07-11,14.675,14.675,14.025,14.075,-1,-1,-1.0
2017-07-12,13.775,14.375,13.775,14.375,-1,-1,-1.0
2017-07-13,14.225,14.625,14.125,14.225,-1,-1,-1.0
2017-07-14,14.725,14.725,14.075,14.225,-1,-1,-1.0
2017-07-17,14.675,14.725,14.225,14.325,-1,-1,-1.0
2017-07-18,14.725,14.725,14.075,14.125,-1,-1,-1.0
2017-07-19,14.65,14.65,13.475,13.575,-1,-1,-1.0
2017-07-20,13.825,13.925,13.475,13.625,-1,-1,-1.0
2017-07-21,13.625,13.975,13.6,13.775,-1,-1,-1.0
2017-07-24,13.95,14.075,13.775,14.025,-1,-1,-1.0
2017-07-25,14.175,14.375,14.025,14.275,-1,-1,-1.0
2017-07-26,14.6,14.6,14.225,14.375,-1,-1,-1.0
2017-07-27,14.275,15.075,14.275,14.775,-1,-1,-1.0
2017-07-28,11.85,13.225,10.275,12.675,-1,-1,-1.0
2017-07-31,12.65,12.775,12.325,12.675,-1,-1,-1.0
2017-08-01,12.925,12.925,12.675,12.925,-1,-1,-1.0
2017-08-02,13.4,13.95,12.975,13.175,-1,-1,-1.0
2017-08-03,13.2,13.425,13.025,13.425,-1,-1,-1.0
2017-08-04,13.425,13.6,13.325,13.325,-1,-1,-1.0
2017-08-07,13.45,13.45,12.925,13.025,-1,-1,-1.0
2017-08-08,13.3,13.3,12.775,12.875,-1,-1,-1.0
2017-08-09,12.825,13.825,12.625,13.425,-1,-1,-1.0
2017-08-10,13.825,13.825,13.025,13.025,-1,-1,-1.0
2017-08-11,13.625,13.625,13.025,13.125,-1,-1,-1.0
2017-08-14,13.05,13.275,13.05,13.225,-1,-1,-1.0
2017-08-15,12.975,13.525,12.975,13.425,-1,-1,-1.0
2017-08-16,12.825,13.525,12.825,13.525,-1,-1,-1.0
2017-08-17,13.9,13.9,13.225,13.275,-1,-1,-1.0
2017-08-18,13.75,13.75,13.225,13.225,-1,-1,-1.0
2017-08-21,12.7,13.325,12.7,13.175,-1,-1,-1.0
2017-08-22,12.925,13.275,12.925,13.125,-1,-1,-1.0
2017-08-23,13.35,13.35,12.975,13.075,-1,-1,-1.0
2017-08-24,13.125,13.275,13.025,13.125,-1,-1,-1.0
2017-08-25,13.075,13.275,13.025,13.075,-1,-1,-1.0
2017-08-28,13.125,13.225,13.025,13.175,-1,-1,-1.0
2017-08-29,12.6,13.275,12.6,13.225,-1,-1,-1.0
2017-08-30,13.05,13.775,13.05,13.775,-1,-1,-1.0
2017-08-31,13.5,14.175,13.5,14.125,-1,-1,-1.0
2017-09-01,14.15,14.175,13.825,13.975,-1,-1,-1.0
2017-09-05,14.0,14.025,13.775,13.825,-1,-1,-1.0
2017-09-06,13.85,13.925,13.575,13.775,-1,-1,-1.0
2017-09-07,13.9,14.075,13.725,14.025,-1,-1,-1.0
2017-09-08,13.95,14.025,13.725,13.725,-1,-1,-1.0
2017-09-11,13.875,13.875,13.675,13.825,-1,-1,-1.0
2017-09-12,13.85,13.975,13.825,13.875,-1,-1,-1.0
2017-09-13,13.95,14.0,13.675,13.775,-1,-1,-1.0
2017-09-14,13.6,13.925,13.475,13.625,-1,-1,-1.0
2017-09-15,13.65,13.875,13.525,13.775,-1,-1,-1.0
2017-09-18,13.75,13.875,13.575,13.825,-1,-1,-1.0
2017-09-19,13.825,13.825,13.575,13.675,-1,-1,-1.0
2017-09-20,13.6,13.775,13.5,13.625,-1,-1,-1.0
2017-09-21,13.65,13.65,13.4,13.475,-1,-1,-1.0
2017-09-22,13.6,13.625,13.325,13.325,-1,-1,-1.0
2017-09-25,13.7,13.7,12.925,12.975,-1,-1,-1.0
2017-09-26,13.375,13.425,12.875,13.025,-1,-1,-1.0
2017-09-27,12.9,13.675,12.85,13.475,-1,-1,-1.0
2017-09-28,13.7,13.7,13.275,13.325,-1,-1,-1.0
2017-09-29,13.375,13.625,13.3,13.525,-1,-1,-1.0
2017-10-02,13.7,14.025,13.375,14.025,-1,-1,-1.0
2017-10-03,13.5,14.075,13.5,14.025,-1,-1,-1.0
2017-10-04,13.35,14.125,13.35,14.075,-1,-1,-1.0
2017-10-05,13.375,14.15,13.375,13.975,-1,-1,-1.0
2017-10-06,13.5,14.075,13.5,14.075,-1,-1,-1.0
2017-10-09,14.125,14.125,13.975,14.075,-1,-1,-1.0
2017-10-10,13.4,14.175,13.4,13.875,-1,-1,-1.0
2017-10-11,13.6,13.8,13.6,13.725,-1,-1,-1.0
2017-10-12,12.9,13.8,12.9,13.575,-1,-1,-1.0
2017-10-13,13.55,13.925,13.525,13.675,-1,-1,-1.0
2017-10-16,13.625,13.725,13.475,13.475,-1,-1,-1.0
2017-10-17,13.3,13.725,13.2,13.425,-1,-1,-1.0
2017-10-18,13.6,13.775,13.025,13.025,-1,-1,-1.0
2017-10-19,13.35,13.35,12.175,12.275,-1,-1,-1.0
2017-10-20,12.175,12.425,12.025,12.375,-1,-1,-1.0
2017-10-23,12.775,12.775,12.25,12.525,-1,-1,-1.0
2017-10-24,12.15,12.625,12.15,12.225,-1,-1,-1.0
2017-10-25,11.95,12.825,11.95,12.475,-1,-1,-1.0
2017-10-26,12.425,12.775,12.425,12.475,-1,-1,-1.0
2017-10-27,12.375,13.3,12.15,13.175,-1,-1,-1.0
2017-10-30,12.575,13.475,12.575,13.225,-1,-1,-1.0
2017-10-31,12.8,13.525,12.8,13.375,-1,-1,-1.0
2017-11-01,12.85,13.625,12.85,13.425,-1,-1,-1.0
2017-11-02,12.625,13.725,12.625,13.725,-1,-1,-1.0
2017-11-03,12.55,13.975,12.55,13.925,-1,-1,-1.0
2017-11-06,13.8,14.05,13.775,14.025,-1,-1,-1.0
2017-11-07,12.775,14.125,12.775,14.025,-1,-1,-1.0
2017-11-08,13.075,14.275,13.075,14.225,-1,-1,-1.0
2017-11-09,12.95,14.175,12.95,13.975,-1,-1,-1.0
2017-11-10,13.15,14.075,13.15,13.525,-1,-1,-1.0
2017-11-13,13.275,13.7,13.25,13.425,-1,-1,-1.0
2017-11-14,13.525,13.525,13.275,13.475,-1,-1,-1.0
2017-11-15,12.3,13.475,12.225,13.425,-1,-1,-1.0
2017-11-16,13.025,13.85,13.025,13.725,-1,-1,-1.0
2017-11-17,13.4,14.125,13.4,14.025,-1,-1,-1.0
2017-11-20,13.45,14.275,13.45,14.125,-1,-1,-1.0
2017-11-21,13.175,14.425,13.175,14.275,-1,-1,-1.0
2017-11-22,13.15,14.275,13.15,14.125,-1,-1,-1.0
2017-11-24,13.125,14.2,13.125,14.075,-1,-1,-1.0
2017-11-27,13.7,14.175,13.7,14.025,-1,-1,-1.0
2017-11-28,13.15,14.325,13.15,14.175,-1,-1,-1.0
2017-11-29,13.525,14.325,13.525,14.025,-1,-1,-1.0
2017-11-30,12.925,14.075,12.925,14.075,-1,-1,-1.0
2017-12-01,13.275,14.325,13.275,14.325,-1,-1,-1.0
2017-12-04,14.425,14.725,14.325,14.325,-1,-1,-1.0
2017-12-05,13.475,14.35,13.475,14.025,-1,-1,-1.0
2017-12-06,13.45,14.225,13.45,14.025,-1,-1,-1.0
2017-12-07,13.275,14.875,13.275,14.725,-1,-1,-1.0
2017-12-08,13.525,14.825,13.525,14.425,-1,-1,-1.0
2017-12-11,14.375,14.575,14.075,14.125,-1,-1,-1.0
2017-12-12,13.175,14.375,13.175,14.075,-1,-1,-1.0
2017-12-13,14.125,14.325,13.9,14.125,-1,-1,-1.0
2017-12-14,14.2,14.3,13.925,14.025,-1,-1,-1.0
2017-12-15,14.075,14.575,13.975,14.425,-1,-1,-1.0
2017-12-18,14.425,14.925,14.425,14.825,-1,-1,-1.0
2017-12-19,14.825,14.975,14.325,14.375,-1,-1,-1.0
2017-12-20,14.425,14.625,14.125,14.125,-1,-1,-1.0
2017-12-21,14.175,14.375,14.125,14.275,-1,-1,-1.0
2017-12-22,14.25,14.325,14.175,14.175,-1,-1,-1.0
2017-12-26,14.125,14.575,14.025,14.525,-1,-1,-1.0
2017-12-27,14.55,14.575,14.225,14.275,-1,-1,-1.0
2017-12-28,14.25,14.375,14.175,14.275,-1,-1,-1.0
2017-12-29,14.25,14.325,14.125,14.125,-1,-1,-1.0
2018-01-02,14.2,14.475,14.15,14.475,-1,-1,-1.0
2018-01-03,14.425,14.725,14.3,14.725,-1,-1,-1.0
2018-01-04,14.875,15.05,14.625,14.725,-1,-1,-1.0
2018-01-05,14.775,14.825,14.425,14.475,-1,-1,-1.0
2018-01-08,14.45,14.825,14.325,14.825,-1,-1,-1.0
2018-01-09,14.775,14.825,14.35,14.575,-1,-1,-1.0
2018-01-10,14.45,14.675,14.4,14.625,-1,-1,-1.0
2018-01-11,14.625,14.975,14.6,14.925,-1,-1,-1.0
2018-01-12,14.975,15.325,14.7,15.275,-1,-1,-1.0
2018-01-16,15.2,15.525,15.05,15.325,-1,-1,-1.0
2018-01-17,16.025,16.15,15.5,16.025,-1,-1,-1.0
2018-01-18,15.85,16.575,15.85,16.225,-1,-1,-1.0
2018-01-19,16.175,16.775,15.975,16.625,-1,-1,-1.0
2018-01-22,16.7,17.375,16.425,17.375,-1,-1,-1.0
2018-01-23,17.325,17.325,16.425,16.425,-1,-1,-1.0
2018-01-24,16.25,16.45,15.475,15.675,-1,-1,-1.0
2018-01-25,15.9,16.175,15.525,16.125,-1,-1,-1.0
2018-01-26,17.3,18.475,17.25,17.725,-1,-1,-1.0
2018-01-29,17.65,18.175,17.575,17.875,-1,-1,-1.0
2018-01-30,17.6,18.175,17.325,17.925,-1,-1,-1.0
2018-01-31,17.975,18.075,17.625,17.725,-1,-1,-1.0
2018-02-01,17.625,17.775,17.475,17.525,-1,-1,-1.0
2018-02-02,17.45,17.575,17.225,17.525,-1,-1,-1.0
2018-02-05,17.35,17.525,16.725,16.725,-1,-1,-1.0
2018-02-06,16.525,17.325,16.275,17.125,-1,-1,-1.0
2018-02-07,17.225,17.275,16.875,17.075,-1,-1,-1.0
2018-02-08,17.075,17.15,16.375,16.375,-1,-1,-1.0
2018-02-09,16.625,16.925,15.775,16.775,-1,-1,-1.0
2018-02-12,16.975,17.075,16.625,16.775,-1,-1,-1.0
2018-02-13,16.925,18.075,16.925,17.775,-1,-1,-1.0
2018-02-14,17.7,18.025,17.375,18.025,-1,-1,-1.0
2018-02-15,18.125,18.425,17.825,18.425,-1,-1,-1.0
2018-02-16,18.35,18.725,18.275,18.475,-1,-1,-1.0
2018-02-20,18.35,19.125,18.325,18.975,-1,-1,-1.0
2018-02-21,18.95,19.125,18.475,18.475,-1,-1,-1.0
2018-02-22,18.575,18.775,18.325,18.625,-1,-1,-1.0
2018-02-23,18.625,18.725,18.025,18.525,-1,-1,-1.0
2018-02-26,18.875,18.925,18.475,18.625,-1,-1,-1.0
2018-02-27,18.6,18.725,18.375,18.475,-1,-1,-1.0
2018-02-28,18.525,18.675,18.275,18.275,-1,-1,-1.0
2018-03-01,18.25,18.45,17.875,18.275,-1,-1,-1.0
2018-03-02,18.175,19.125,18.025,19.075,-1,-1,-1.0
2018-03-05,19.0,19.725,18.875,19.625,-1,-1,-1.0
2018-03-06,19.625,19.975,19.3,19.575,-1,-1,-1.0
2018-03-07,19.65,19.975,19.5,19.975,-1,-1,-1.0
2018-03-08,20.1,20.1,19.575,19.775,-1,-1,-1.0
2018-03-09,20.0,20.0,19.625,19.875,-1,-1,-1.0
2018-03-12,19.925,20.075,19.375,19.825,-1,-1,-1.0
2018-03-13,19.875,19.925,19.225,19.375,-1,-1,-1.0
2018-03-14,19.125,19.675,19.125,19.475,-1,-1,-1.0
2018-03-15,19.45,19.45,19.175,19.325,-1,-1,-1.0
2018-03-16,19.35,19.625,19.275,19.625,-1,-1,-1.0
2018-03-19,19.525,19.675,19.175,19.625,-1,-1,-1.0
2018-03-20,19.575,19.925,19.45,19.875,-1,-1,-1.0
2018-03-21,19.875,20.225,19.675,20.225,-1,-1,-1.0
2018-03-22,19.975,20.275,19.475,19.475,-1,-1,-1.0
2018-03-23,19.475,19.575,19.125,19.125,-1,-1,-1.0
2018-03-26,19.425,19.675,19.275,19.575,-1,-1,-1.0
2018-03-27,19.675,19.775,18.725,18.825,-1,-1,-1.0
2018-03-28,18.75,18.875,18.125,18.175,-1,-1,-1.0
2018-03-29,18.275,18.925,18.175,18.625,-1,-1,-1.0
2018-04-02,18.55,18.725,17.875,18.225,-1,-1,-1.0
2018-04-03,18.35,18.625,18.15,18.575,-1,-1,-1.0
2018-04-04,18.3,18.875,18.2,18.825,-1,-1,-1.0
2018-04-05,18.975,19.125,18.575,18.775,-1,-1,-1.0
2018-04-06,18.575,18.925,18.425,18.575,-1,-1,-1.0
